,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
121,167437,2,PUBLIC USE / 300 SOUTH,1089,2018-01-04 06:20:40,2018-01-04 08:00:26,0 days 01:39:49.000000000,0 days 01:39:33.000000000,5.6129999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,0.75,0.75,4,3,1,2018,6.333333333333333,8.0,7.483999999999999,2018-1-4,3
156,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,435,2018-01-04 11:55:13,2018-01-04 12:19:33,0 days 00:24:19.000000000,0 days 00:24:03.000000000,11.169,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,679849,84025,0.25,0.25,4,3,1,2018,11.916666666666666,12.316666666666666,44.676,2018-1-4,3
157,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1515093129,2018-01-04 12:12:13,2018-01-04 15:32:47,0 days 03:20:34.000000000,0 days 02:46:44.000000000,8.73,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,1.75,1.5,4,3,1,2018,12.2,15.533333333333333,4.988571428571428,2018-1-4,3
158,144179,1,FLEET / SLC FACILITIES,524,2018-01-04 12:14:52,2018-01-05 08:44:34,0 days 20:29:41.000000000,0 days 02:19:54.000000000,5.8870000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,10.25,1.25,4,3,1,2018,12.233333333333333,8.733333333333333,0.5743414634146342,2018-1-4,3
159,121987,2,FLEET / PSB-FIRE 2,965,2018-01-04 12:23:19,2018-01-04 14:02:38,0 days 01:39:21.000000000,0 days 01:39:10.000000000,9.718,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,0.75,0.75,4,3,1,2018,12.383333333333333,14.033333333333333,12.957333333333333,2018-1-4,3
160,167437,2,PUBLIC USE / 300 SOUTH,1092,2018-01-04 12:26:29,2018-01-04 16:21:36,0 days 03:55:05.000000000,0 days 03:54:46.000000000,18.65,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1069021,84105,2.0,2.0,4,3,1,2018,12.433333333333334,16.35,9.325,2018-1-4,3
161,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,433,2018-01-04 12:35:37,2018-01-04 16:46:16,0 days 04:10:37.000000000,0 days 04:10:17.000000000,13.495999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,503209,84123,2.0,2.0,4,3,1,2018,12.583333333333334,16.766666666666666,6.747999999999999,2018-1-4,3
162,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,440,2018-01-04 12:39:32,2018-01-04 17:45:51,0 days 05:06:19.000000000,0 days 02:59:40.000000000,7.85,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,2.5,1.5,4,3,1,2018,12.65,17.75,3.1399999999999997,2018-1-4,3
163,210199,1,PACKSIZE / CLEAN AIR 6,95,2018-01-04 12:46:42,2018-01-04 17:29:07,0 days 04:42:25.000000000,0 days 01:05:47.000000000,1.6440000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,2.25,0.5,4,3,1,2018,12.766666666666667,17.483333333333334,0.7306666666666667,2018-1-4,3
164,210207,1,PACKSIZE / CLEAN AIR 9,79,2018-01-04 12:53:04,2018-01-04 18:14:09,0 days 05:21:07.000000000,0 days 01:39:16.000000000,5.37,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,333033,84124,2.75,0.75,4,3,1,2018,12.883333333333333,18.233333333333334,1.9527272727272729,2018-1-4,3
